DateTime,Name,Country,Volatility,Actual,Previous,Consensus
07/24/2018 13:00:00,Housing Price Index (MoM),United States,2,0.2,0.1,0.4
07/24/2018 13:45:00,Markit Manufacturing PMI,United States,1,55.5,55.4,55.4
07/24/2018 13:45:00,Markit PMI Composite,United States,2,55.9,56.2,56
07/24/2018 13:45:00,Markit Services PMI,United States,2,56.2,56.5,56.5
07/24/2018 14:00:00,1st half-month Inflation,Mexico,1,0.32,0.13,0.24
07/24/2018 14:00:00,1st half-month Core Inflation,Mexico,1,0.19,0.08,0.15
07/24/2018 14:00:00,Richmond Fed Manufacturing Index,United States,1,20,20,18
07/24/2018 15:30:00,4-Week Bill Auction,United States,1,1.88,1.88,
07/24/2018 17:00:00,2-Year Note Auction,United States,1,2.657,2.538,
07/24/2018 20:30:00,API Weekly Crude Oil Stock,United States,1,-3.16,0.629,
07/25/2018 11:00:00,MBA Mortgage Applications,United States,1,-0.2,-2.5,
07/25/2018 13:00:00,Retail Sales (MoM),Mexico,1,1,-1.1,0.5
07/25/2018 13:00:00,Retail Sales (YoY),Mexico,1,2.5,3.3,1.9
07/25/2018 14:00:00,New Home Sales (MoM),United States,2,0.631,0.689,0.67
07/25/2018 14:00:00,New Home Sales Change (MoM),United States,1,-5.3,6.7,-2.8
07/25/2018 14:30:00,EIA Crude Oil Stocks change,United States,1,-6.147,5.836,-2.331
07/25/2018 17:00:00,5-Year Note Auction,United States,1,2.815,2.719,
07/25/2018 17:30:00,Trump - Juncker meeting,United States,3,,,
07/26/2018 00:00:00,OPEC meeting,United States,2,,,
07/26/2018 12:30:00,Continuing Jobless Claims,United States,2,1.745,1.751,1.73
07/26/2018 12:30:00,Initial Jobless Claims,United States,2,217,207,215
07/26/2018 12:30:00,Wholesale Inventories,United States,1,0,0.6,0.5
07/26/2018 12:30:00,Goods Trade Balance,United States,1,-68.33,-64.85,-67
07/26/2018 12:30:00,Durable Goods Orders,United States,2,1,-0.6,3
07/26/2018 12:30:00,Durable Goods Orders ex Transportation,United States,2,0.4,-0.3,0.5
07/26/2018 13:00:00,Jobless Rate s.a,Mexico,1,3.4,3.2,3.19
07/26/2018 13:00:00,Jobless Rate,Mexico,1,3.4,3.2,3.3
07/26/2018 14:30:00,EIA Natural Gas Storage change,United States,1,24,46,36
07/26/2018 15:00:00,Kansas Fed manufacturing activity,United States,1,22,38,
07/26/2018 17:00:00,7-Year Note Auction,United States,1,2.93,2.809,
07/27/2018 12:20:00,Fed's Bullard speech,United States,2,,,
07/27/2018 12:30:00,Gross Domestic Product Annualized,United States,3,4.1,2,4.1
07/27/2018 12:30:00,Gross Domestic Product Price Index,United States,2,3.2,2.2,2.3
07/27/2018 12:30:00,Core Personal Consumption Expenditures (QoQ),United States,3,2,2.3,2.2
07/27/2018 12:30:00,Personal Consumption Expenditures Prices (QoQ),United States,2,1.8,2.5,2
07/27/2018 13:00:00,"Trade Balance s/a, $",Mexico,1,-1.652,-1.308,
07/27/2018 13:00:00,"Trade Balance, $",Mexico,1,-0.897,-1.587,-0.25
07/27/2018 14:00:00,Michigan Consumer Sentiment Index,United States,1,97.9,97.1,97.1
07/27/2018 17:00:00,Baker Hughes US Oil Rig Count,United States,2,861,858,
07/27/2018 19:30:00,CFTC USD NC net positions,United States,1,181.9,183,
07/27/2018 19:30:00,CFTC Oil NC net positions,United States,1,610.5,631.3,
07/27/2018 19:30:00,CFTC Gold NC net positions,United States,1,48.6,57.8,
07/30/2018 14:00:00,Pending Home Sales (MoM),United States,2,0.9,-0.5,0.1
07/30/2018 14:00:00,Pending Home Sales (YoY),United States,1,-2.5,-2.2,-6
07/30/2018 14:30:00,Dallas Fed Manufacturing Business Index,United States,1,32.3,36.5,31
07/30/2018 15:30:00,3-Month Bill Auction,United States,1,2,1.97,
07/30/2018 15:30:00,6-Month Bill Auction,United States,1,2.16,2.14,
07/30/2018 21:00:00,"Fiscal Balance, pesos",Mexico,1,-169.83,-42.7,
07/31/2018 12:30:00,Personal Spending,United States,2,0.4,0.2,0.4
07/31/2018 12:30:00,Core Personal Consumption Expenditure - Price Index (YoY),United States,3,1.9,2,2
07/31/2018 12:30:00,Personal Consumption Expenditures - Price Index (MoM),United States,2,0.1,0.2,0.1
07/31/2018 12:30:00,Personal Income (MoM),United States,2,0.4,0.4,0.4
07/31/2018 12:30:00,Core Personal Consumption Expenditure - Price Index (MoM),United States,2,0.1,0.2,0.1
07/31/2018 12:30:00,Personal Consumption Expenditures - Price Index (YoY),United States,2,2.2,2.3,2.3
07/31/2018 12:30:00,Employment cost index,United States,1,0.6,0.8,0.7
07/31/2018 12:55:00,Redbook index (YoY),United States,1,4.2,3.8,
07/31/2018 12:55:00,Redbook index (MoM),United States,1,0.5,0.3,
07/31/2018 13:00:00,S&P/Case-Shiller Home Price Indices (YoY),United States,2,6.5,6.6,6.5
07/31/2018 13:45:00,Chicago Purchasing Managers' Index,United States,2,65.5,64.1,62.3
07/31/2018 15:30:00,4-Week Bill Auction,United States,1,1.91,1.88,
07/31/2018 20:30:00,API Weekly Crude Oil Stock,United States,1,5.59,-3.16,
08/01/2018 11:00:00,MBA Mortgage Applications,United States,1,-2.6,-0.2,
08/01/2018 12:15:00,ADP Employment Change,United States,2,219,177,185
08/01/2018 13:45:00,Markit Manufacturing PMI,United States,1,55.3,55.5,55.5
08/01/2018 14:00:00,ISM Prices Paid,United States,2,73.2,76.8,75.8
08/01/2018 14:00:00,ISM Manufacturing PMI,United States,2,58.1,60.2,59.5
08/01/2018 14:00:00,Construction Spending (MoM),United States,1,-1.1,0.4,0.3
08/01/2018 14:30:00,EIA Crude Oil Stocks change,United States,1,3.803,-6.147,-2.794
08/01/2018 18:00:00,Fed's Monetary Policy Statement,United States,3,,,
08/01/2018 18:00:00,Fed Interest Rate Decision,United States,3,2,2,2
08/01/2018 19:30:00,Total Vehicle Sales,United States,1,16.77,17.47,17.1
08/02/2018 11:30:00,Challenger Job Cuts,United States,1,27.122,37.202,
08/02/2018 12:30:00,Initial Jobless Claims,United States,2,218,217,220
08/02/2018 12:30:00,Continuing Jobless Claims,United States,2,1.724,1.745,1.75
08/02/2018 13:45:00,ISM-NY Business Conditions Index,United States,1,75,55,
08/02/2018 14:00:00,Factory Orders (MoM),United States,2,0.7,0.4,0.7
08/02/2018 14:30:00,EIA Natural Gas Storage change,United States,1,35,24,43
08/02/2018 18:00:00,Central Bank Interest Rate,Mexico,1,7.75,7.75,
08/03/2018 12:30:00,Nonfarm Payrolls,United States,3,157,213,190
08/03/2018 12:30:00,Average Hourly Earnings (YoY),United States,3,2.7,2.7,2.7
08/03/2018 12:30:00,Average Weekly Hours,United States,1,34.5,34.5,34.5
08/03/2018 12:30:00,Average Hourly Earnings (MoM),United States,2,0.3,0.2,0.3
08/03/2018 12:30:00,Labor Force Participation Rate,United States,2,62.9,62.9,63
08/03/2018 12:30:00,Unemployment Rate,United States,2,3.9,4,3.9
08/03/2018 12:30:00,Trade Balance,United States,2,-46.3,-43.1,-46.5
08/03/2018 13:00:00,Consumer Confidence,Mexico,1,105,89.8,
08/03/2018 13:00:00,Consumer Confidence s.a,Mexico,1,101.7,88,
08/03/2018 13:45:00,Markit PMI Composite,United States,2,55.7,55.9,55.9
08/03/2018 13:45:00,Markit Services PMI,United States,2,56,56.2,56.2
08/03/2018 14:00:00,ISM Non-Manufacturing PMI,United States,2,55.7,59.1,58.6
08/03/2018 17:00:00,Baker Hughes US Oil Rig Count,United States,2,859,861,
08/03/2018 19:30:00,CFTC Gold NC net positions,United States,1,35.3,48.6,
08/03/2018 19:30:00,CFTC Oil NC net positions,United States,1,613.4,610.5,
08/03/2018 19:30:00,CFTC USD NC net positions,United States,1,170.3,181.9,
08/06/2018 15:30:00,3-Month Bill Auction,United States,1,2.01,2,
08/06/2018 15:30:00,6-Month Bill Auction,United States,1,2.18,2.16,
08/07/2018 12:55:00,Redbook index (YoY),United States,1,5.6,4.2,
08/07/2018 12:55:00,Redbook index (MoM),United States,1,0.9,0.5,
08/07/2018 14:00:00,JOLTS Job Openings,United States,1,6.662,6.638,6.646
08/07/2018 14:10:35,IBD/TIPP Economic Optimism (MoM),United States,1,58,56.4,57.2
08/07/2018 15:30:00,3-Year Note Auction,United States,1,2.765,2.685,
08/07/2018 15:30:00,4-Week Bill Auction,United States,1,1.905,1.91,
08/07/2018 19:00:00,Consumer Credit Change,United States,2,10.21,24.56,15.25
08/07/2018 20:30:00,API Weekly Crude Oil Stock,United States,1,-6,5.59,
08/08/2018 11:00:00,MBA Mortgage Applications,United States,1,-3,-2.6,
08/08/2018 12:45:00,FOMC member Barkin speech,United States,1,,,
08/08/2018 14:30:00,EIA Crude Oil Stocks change,United States,1,-1.351,3.803,-3.333
08/08/2018 17:00:00,10-Year Note Auction,United States,2,2.96,2.859,
08/09/2018 12:30:00,Producer Price Index (YoY),United States,1,3.3,3.4,3.4
08/09/2018 12:30:00,Producer Price Index ex Food & Energy (YoY),United States,2,2.7,2.8,2.8
08/09/2018 12:30:00,Producer Price Index ex Food & Energy (MoM),United States,1,0.1,0.3,0.2
08/09/2018 12:30:00,Producer Price Index (MoM),United States,1,0,0.3,0.2
08/09/2018 12:30:00,Initial Jobless Claims,United States,2,213,218,220
08/09/2018 12:30:00,Continuing Jobless Claims,United States,2,1.755,1.724,1.74
08/09/2018 13:00:00,12-Month Inflation,Mexico,1,4.81,4.65,4.8
08/09/2018 13:00:00,Core Inflation,Mexico,1,0.29,0.23,0.3
08/09/2018 13:00:00,Headline Inflation,Mexico,1,0.54,0.39,0.53
08/09/2018 13:30:00,Fed's Evans Speech,United States,1,,,
08/09/2018 14:00:00,Wholesale Inventories,United States,1,0.1,0,0
08/09/2018 14:30:00,EIA Natural Gas Storage change,United States,1,46,35,47
08/09/2018 17:00:00,30-Year Bond Auction,United States,1,3.09,2.958,
08/10/2018 12:30:00,Consumer Price Index Ex Food & Energy (MoM),United States,2,0.2,0.2,0.2
08/10/2018 12:30:00,Consumer Price Index n.s.a (MoM),United States,1,252.006,251.989,251.981
08/10/2018 12:30:00,Consumer Price Index Ex Food & Energy (YoY),United States,3,2.4,2.3,2.3
08/10/2018 12:30:00,Consumer Price Index (YoY),United States,2,2.9,2.9,3
08/10/2018 12:30:00,Consumer Price Index (MoM),United States,2,0.2,0.1,0.2
08/10/2018 12:30:00,Consumer Price Index Core s.a,United States,2,257.93,257.31,257.794
08/10/2018 13:00:00,Industrial Output (YoY),Mexico,1,0.2,0.3,0.3
08/10/2018 13:00:00,Industrial Output (MoM),Mexico,1,0.3,0.1,0.1
08/10/2018 17:00:00,Baker Hughes US Oil Rig Count,United States,2,869,859,
08/10/2018 18:00:00,Monthly Budget Statement,United States,2,-77,-75,-77
08/10/2018 19:30:00,CFTC Gold NC net positions,United States,1,12.7,35.3,
08/10/2018 19:30:00,CFTC Oil NC net positions,United States,1,608.9,613.4,
08/10/2018 19:30:00,CFTC USD NC net positions,United States,1,165.2,170.3,
08/13/2018 15:30:00,3-Month Bill Auction,United States,1,2.03,2.01,
08/13/2018 15:30:00,6-Month Bill Auction,United States,1,2.18,2.18,
08/14/2018 10:00:00,NFIB Business Optimism Index,United States,1,107.9,107.2,106.9
08/14/2018 12:30:00,Export Price Index (MoM),United States,1,-0.5,0.3,0.2
08/14/2018 12:30:00,Import Price Index (YoY),United States,1,4.8,4.3,4.6
08/14/2018 12:30:00,Export Price Index (YoY),United States,1,4.3,5.3,4.2
08/14/2018 12:30:00,Import Price Index (MoM),United States,1,0,-0.4,0.1
08/14/2018 12:55:00,Redbook index (YoY),United States,1,4.5,5.6,
08/14/2018 12:55:00,Redbook index (MoM),United States,1,0.1,0.9,
08/14/2018 15:30:00,52-Week Bill auction,United States,1,2.365,2.335,
08/14/2018 15:30:00,4-Week Bill Auction,United States,1,1.91,1.905,
08/14/2018 20:30:00,API Weekly Crude Oil Stock,United States,1,3.66,-6,
08/15/2018 11:00:00,MBA Mortgage Applications,United States,1,-2,-3,
08/15/2018 12:30:00,NY Empire State Manufacturing Index,United States,1,25.6,22.6,20
08/15/2018 12:30:00,Retail Sales ex Autos (MoM),United States,3,0.6,0.4,0.3
08/15/2018 12:30:00,Retail Sales (MoM),United States,2,0.5,0.5,0.1
08/15/2018 12:30:00,Retail Sales control group,United States,3,0.5,0,0.4
08/15/2018 12:30:00,Nonfarm Productivity,United States,2,2.9,0.4,2.3
08/15/2018 12:30:00,Unit Labor Costs,United States,2,-0.9,2.9,0.3
08/15/2018 13:15:00,Capacity Utilization,United States,2,78.1,78,78.2
08/15/2018 13:15:00,Industrial Production (MoM),United States,2,0.1,0.6,0.3
08/15/2018 14:00:00,Business Inventories,United States,1,0.1,0.4,0.1
08/15/2018 14:00:00,NAHB Housing Market Index,United States,1,67,68,67
08/15/2018 14:30:00,EIA Crude Oil Stocks change,United States,1,6.805,-1.351,-2.499
08/15/2018 20:00:00,Total Net TIC Flows,United States,1,114.5,69.9,-80
08/15/2018 20:00:00,Net Long-Term TIC Flows,United States,1,-36.5,45.6,32.3
08/16/2018 12:30:00,Housing Starts Change,United States,1,0.9,-12.3,7.4
08/16/2018 12:30:00,Building Permits Change,United States,1,1.5,-2.2,1.4
08/16/2018 12:30:00,Housing Starts (MoM),United States,2,1.168,1.173,1.26
08/16/2018 12:30:00,Building Permits (MoM),United States,2,1.311,1.273,1.31
08/16/2018 12:30:00,Continuing Jobless Claims,United States,2,1.721,1.755,1.75
08/16/2018 12:30:00,Initial Jobless Claims,United States,2,212,213,215
08/16/2018 12:30:00,Philadelphia Fed Manufacturing Survey,United States,2,11.9,25.7,22
08/16/2018 14:30:00,EIA Natural Gas Storage change,United States,1,33,46,31
08/17/2018 14:00:00,Michigan Consumer Sentiment Index,United States,2,95.3,97.9,98
08/17/2018 17:00:00,Baker Hughes US Oil Rig Count,United States,2,869,869,
08/17/2018 19:30:00,CFTC USD NC net positions,United States,1,179.7,165.2,
08/17/2018 19:30:00,CFTC Oil NC net positions,United States,1,573.4,608.9,
08/17/2018 19:30:00,CFTC Gold NC net positions,United States,1,-3.7,12.7,
08/20/2018 15:00:00,FOMC Member Bostic speech,United States,2,,,
08/20/2018 15:30:00,3-Month Bill Auction,United States,1,2.035,2.03,
08/20/2018 15:30:00,6-Month Bill Auction,United States,1,2.185,2.18,
08/21/2018 12:55:00,Redbook index (YoY),United States,1,4.7,4.5,
08/21/2018 12:55:00,Redbook index (MoM),United States,1,0.2,0.1,
08/21/2018 15:30:00,4-Week Bill Auction,United States,1,1.91,1.91,
08/21/2018 20:30:00,API Weekly Crude Oil Stock,United States,1,-5.17,3.66,
08/22/2018 11:00:00,MBA Mortgage Applications,United States,1,4.2,-2,
08/22/2018 13:00:00,Retail Sales (YoY),Mexico,1,3.7,2.5,3.1
08/22/2018 13:00:00,Retail Sales (MoM),Mexico,1,0,1,
08/22/2018 14:00:00,Existing Home Sales (MoM),United States,2,5.34,5.38,5.4
08/22/2018 14:00:00,Existing Home Sales Change (MoM),United States,1,-0.7,-0.6,0.6
08/22/2018 14:30:00,EIA Crude Oil Stocks change,United States,1,-5.836,6.805,-1.497
08/22/2018 18:00:00,FOMC Minutes,United States,3,,,
08/23/2018 00:00:00,Jackson Hole Symposium,United States,3,,,
08/23/2018 12:30:00,Initial Jobless Claims,United States,2,210,212,215
08/23/2018 12:30:00,Continuing Jobless Claims,United States,2,1.727,1.721,1.731
08/23/2018 13:00:00,Housing Price Index (MoM),United States,2,0.2,0.2,0.3
08/23/2018 13:00:00,1st half-month Core Inflation,Mexico,1,0.18,0.19,0.16
08/23/2018 13:00:00,1st half-month Inflation,Mexico,1,0.34,0.32,0.24
08/23/2018 13:45:00,Markit Manufacturing PMI,United States,1,54.5,55.3,55
08/23/2018 13:45:00,Markit PMI Composite,United States,2,55,55.7,56.3
08/23/2018 13:45:00,Markit Services PMI,United States,2,55.2,56,55.9
08/23/2018 14:00:00,New Home Sales (MoM),United States,2,0.627,0.631,0.645
08/23/2018 14:00:00,New Home Sales Change (MoM),United States,1,-1.7,-5.3,2.2
08/23/2018 14:30:00,EIA Natural Gas Storage change,United States,1,48,33,48
08/23/2018 15:00:00,Kansas Fed manufacturing activity,United States,1,10,22,
08/24/2018 00:00:00,Jackson Hole Symposium,United States,3,,,
08/24/2018 12:30:00,Durable Goods Orders,United States,2,-1.7,1,-0.5
08/24/2018 12:30:00,Durable Goods Orders ex Transportation,United States,2,0.2,0.4,0.5
08/24/2018 13:00:00,Gross Domestic Product (QoQ),Mexico,1,-0.2,1.1,0
08/24/2018 13:00:00,Gross Domestic Product (YoY),Mexico,1,2.6,1.3,2.7
08/24/2018 14:00:00,Fed's Powell Speech,United States,3,,,
08/24/2018 14:07:07,Accumulated Current Account/GDP,Mexico,1,2.1,2.3,
08/24/2018 14:07:17,"Current Account, $ (QoQ)",Mexico,1,-3.882,-6.941,
08/24/2018 17:00:00,Baker Hughes US Oil Rig Count,United States,2,860,869,
08/24/2018 19:30:00,CFTC Gold NC net positions,United States,1,-8.7,-3.7,
08/24/2018 19:30:00,CFTC Oil NC net positions,United States,1,538.8,573.4,
08/24/2018 19:30:00,CFTC USD NC net positions,United States,1,124.2,179.7,
08/25/2018 00:00:00,Jackson Hole Symposium,United States,3,,,
08/27/2018 12:30:00,Chicago Fed National Activity Index ,United States,2,0.13,0.43,0.13
08/27/2018 13:00:00,"Trade Balance s/a, $",Mexico,1,-1.692,-1.652,
08/27/2018 13:00:00,"Trade Balance, $",Mexico,1,-2.889,-0.897,
08/27/2018 14:30:00,Dallas Fed Manufacturing Business Index,United States,1,30.9,32.3,36.9
08/27/2018 15:30:00,3-Month Bill Auction,United States,1,2.08,2.035,
08/27/2018 15:30:00,6-Month Bill Auction,United States,1,2.21,2.185,
08/27/2018 17:00:00,2-Year Note Auction,United States,1,2.655,2.657,
08/28/2018 12:30:00,Wholesale Inventories,United States,1,0.7,0.1,0.1
08/28/2018 12:30:00,Goods Trade Balance,United States,1,-72.2,-68.33,-68.6
08/28/2018 12:55:00,Redbook index (MoM),United States,1,0.4,0.2,
08/28/2018 12:55:00,Redbook index (YoY),United States,1,5.1,4.7,
08/28/2018 13:00:00,S&P/Case-Shiller Home Price Indices (YoY),United States,2,6.3,6.5,6.5
08/28/2018 13:00:00,Jobless Rate s.a,Mexico,1,3.4,3.4,3.38
08/28/2018 13:00:00,Jobless Rate,Mexico,1,3.5,3.4,3.5
08/28/2018 14:00:00,Richmond Fed Manufacturing Index,United States,1,24,20,18
08/28/2018 15:30:00,4-Week Bill Auction,United States,1,1.93,1.91,
08/28/2018 17:00:00,5-Year Note Auction,United States,1,2.765,2.815,
08/28/2018 20:30:00,API Weekly Crude Oil Stock,United States,1,0.038,-5.17,
08/29/2018 11:00:00,MBA Mortgage Applications,United States,1,-1.7,4.2,
08/29/2018 12:30:00,Gross Domestic Product Price Index,United States,2,3.2,3.2,3
08/29/2018 12:30:00,Gross Domestic Product Annualized,United States,3,4.2,4.1,4
08/29/2018 12:30:00,Personal Consumption Expenditures Prices (QoQ),United States,2,1.9,1.8,1.8
08/29/2018 12:30:00,Core Personal Consumption Expenditures (QoQ),United States,3,2,2,2
08/29/2018 14:00:00,Pending Home Sales (YoY),United States,1,-2.3,-2.5,-6
08/29/2018 14:00:00,Pending Home Sales (MoM),United States,2,-0.7,0.9,0.3
08/29/2018 14:30:00,EIA Crude Oil Stocks change,United States,1,-2.566,-5.836,-0.686
08/29/2018 17:00:00,7-Year Note Auction,United States,1,2.844,2.93,
08/30/2018 12:30:00,Personal Income (MoM),United States,2,0.3,0.4,0.3
08/30/2018 12:30:00,Core Personal Consumption Expenditure - Price Index (MoM),United States,2,0.2,0.1,0.2
08/30/2018 12:30:00,Personal Consumption Expenditures - Price Index (YoY),United States,2,2.3,2.2,2.2
08/30/2018 12:30:00,Personal Spending,United States,2,0.4,0.4,0.4
08/30/2018 12:30:00,Core Personal Consumption Expenditure - Price Index (YoY),United States,3,2,1.9,2
08/30/2018 12:30:00,Personal Consumption Expenditures - Price Index (MoM),United States,2,0.1,0.1,0.1
08/30/2018 12:30:00,Initial Jobless Claims,United States,2,213,210,214
08/30/2018 12:30:00,Continuing Jobless Claims,United States,2,1.708,1.727,1.725
08/30/2018 14:30:00,EIA Natural Gas Storage change,United States,1,70,48,64
08/30/2018 21:00:00,"Fiscal Balance, pesos",Mexico,1,7.34,-169.83,
08/31/2018 13:45:00,Chicago Purchasing Managers' Index,United States,2,63.6,65.5,63
08/31/2018 14:00:00,Michigan Consumer Sentiment Index,United States,1,96.2,95.3,95.5
08/31/2018 17:00:00,Baker Hughes US Oil Rig Count,United States,2,862,860,
08/31/2018 19:30:00,CFTC USD NC net positions,United States,1,,124.2,
08/31/2018 19:30:00,CFTC Gold NC net positions,United States,1,,-8.7,
08/31/2018 19:30:00,CFTC Oil NC net positions,United States,1,,538.8,
09/03/2018 00:00:00,Labor Day,United States,0,,,
09/03/2018 08:30:00,Fed's Evans Speech,United States,1,,,
09/04/2018 13:45:00,Markit Manufacturing PMI,United States,1,54.7,54.5,54.5
09/04/2018 14:00:00,ISM Manufacturing PMI,United States,2,61.3,58.1,57.7
09/04/2018 14:00:00,ISM Prices Paid,United States,2,72.1,73.2,70.2
09/04/2018 14:00:00,Construction Spending (MoM),United States,1,0.1,-1.1,0.5
09/04/2018 14:30:00,Fed's Evans Speech,United States,1,,,
09/04/2018 14:55:32,IBD/TIPP Economic Optimism (MoM),United States,1,55.7,58,57.8
09/04/2018 15:30:00,4-Week Bill Auction,United States,1,1.97,1.93,
09/04/2018 15:30:00,3-Month Bill Auction,United States,1,2.095,2.08,
09/04/2018 15:30:00,6-Month Bill Auction,United States,1,2.24,2.21,
09/04/2018 19:30:00,Total Vehicle Sales,United States,1,16.72,16.77,16.8
09/05/2018 11:00:00,MBA Mortgage Applications,United States,1,-0.1,-1.7,
09/05/2018 12:30:00,Trade Balance,United States,2,-50.1,-46.3,-50.1
09/05/2018 12:55:00,Redbook index (MoM),United States,1,0.8,0.4,
09/05/2018 12:55:00,Redbook index (YoY),United States,1,6.5,5.1,
09/05/2018 13:00:00,Consumer Confidence,Mexico,1,103.9,105,
09/05/2018 13:00:00,Consumer Confidence s.a,Mexico,1,101.8,101.7,
09/05/2018 13:45:00,ISM-NY Business Conditions Index,United States,1,76.5,75,
09/05/2018 19:00:00,FOMC Member Williams speech,United States,2,,,
09/05/2018 20:00:00,FOMC Member Kashkari Speech,United States,2,,,
09/05/2018 20:15:00,FOMC Member Williams speech,United States,2,,,
09/05/2018 20:30:00,API Weekly Crude Oil Stock,United States,1,-1.2,0.038,
09/05/2018 22:30:00,FOMC Member Bostic speech,United States,2,,,
09/06/2018 11:30:00,Challenger Job Cuts,United States,1,38.472,27.122,
09/06/2018 12:15:00,ADP Employment Change,United States,2,163,219,190
09/06/2018 12:30:00,Continuing Jobless Claims,United States,2,1.707,1.708,1.71
09/06/2018 12:30:00,Initial Jobless Claims,United States,2,203,213,214
09/06/2018 12:30:00,Nonfarm Productivity,United States,2,2.9,2.9,3
09/06/2018 12:30:00,Unit Labor Costs,United States,2,-1,-0.9,-0.9
09/06/2018 13:45:00,Markit PMI Composite,United States,2,54.7,55,55
09/06/2018 13:45:00,Markit Services PMI,United States,2,54.8,55.2,55.2
09/06/2018 14:00:00,FOMC Member Williams speech,United States,2,,,
09/06/2018 14:00:00,ISM Non-Manufacturing PMI,United States,2,58.5,55.7,56.8
09/06/2018 14:00:00,Factory Orders (MoM),United States,2,-0.8,0.7,-0.6
09/06/2018 14:30:00,EIA Natural Gas Storage change,United States,1,63,70,62
09/06/2018 15:00:00,EIA Crude Oil Stocks change,United States,1,-4.302,-2.566,-1.294
09/07/2018 12:30:00,Average Weekly Hours,United States,1,34.5,34.5,34.5
09/07/2018 12:30:00,Average Hourly Earnings (YoY),United States,3,2.9,2.7,2.7
09/07/2018 12:30:00,Nonfarm Payrolls,United States,3,201,157,191
09/07/2018 12:30:00,Labor Force Participation Rate,United States,2,62.7,62.9,63
09/07/2018 12:30:00,Average Hourly Earnings (MoM),United States,2,0.4,0.3,0.2
09/07/2018 12:30:00,Unemployment Rate,United States,2,3.9,3.9,3.8
09/07/2018 12:30:00,Federal Reserve Bank of Boston President Rosengren Speech,United States,2,,,
09/07/2018 13:00:00,Core Inflation,Mexico,1,0.25,0.29,0.25
09/07/2018 13:00:00,Headline Inflation,Mexico,1,0.58,0.54,0.51
09/07/2018 13:00:00,12-Month Inflation,Mexico,1,4.9,4.81,4.83
09/07/2018 13:00:00,FOMC Member Mester speech,United States,2,,,
09/07/2018 16:45:00,FOMC Member Kaplan Speech,United States,2,,,
09/07/2018 17:00:00,Baker Hughes US Oil Rig Count,United States,2,860,862,
09/07/2018 19:30:00,CFTC Gold NC net positions,United States,1,-13.5,,
09/07/2018 19:30:00,CFTC Oil NC net positions,United States,1,565.7,,
09/07/2018 19:30:00,CFTC USD NC net positions,United States,1,162.2,,
09/08/2018 14:45:00,Federal Reserve Bank of Boston President Rosengren Speech,United States,2,,,
09/10/2018 12:00:00,FOMC Member Bostic speech,United States,2,,,
09/10/2018 15:30:00,3-Month Bill Auction,United States,1,2.11,2.095,
09/10/2018 15:30:00,6-Month Bill Auction,United States,1,2.265,2.24,
09/10/2018 19:00:00,Consumer Credit Change,United States,2,16.64,10.21,13
09/11/2018 10:00:00,NFIB Business Optimism Index,United States,1,108.8,107.9,108.2
09/11/2018 12:55:00,Redbook index (YoY),United States,1,6.3,6.5,
09/11/2018 12:55:00,Redbook index (MoM),United States,1,0.8,0.8,
09/11/2018 13:00:00,Industrial Output (YoY),Mexico,1,1.3,0.2,0.75
09/11/2018 13:00:00,Industrial Output (MoM),Mexico,1,0.2,0.3,-1
09/11/2018 14:00:00,JOLTS Job Openings,United States,1,6.939,6.662,6.68
09/11/2018 14:00:00,Wholesale Inventories,United States,1,0.6,0.7,0.7
09/11/2018 15:30:00,52-Week Bill auction,United States,1,2.465,2.365,
09/11/2018 15:30:00,4-Week Bill Auction,United States,1,1.975,1.97,
09/11/2018 17:00:00,3-Year Note Auction,United States,1,2.821,2.765,
09/11/2018 20:30:00,API Weekly Crude Oil Stock,United States,1,-8.636,-1.2,
09/12/2018 11:00:00,MBA Mortgage Applications,United States,1,-1.8,-0.1,
09/12/2018 12:30:00,Producer Price Index ex Food & Energy (MoM),United States,1,-0.1,0.1,0.2
09/12/2018 12:30:00,Producer Price Index ex Food & Energy (YoY),United States,2,2.3,2.7,2.7
09/12/2018 12:30:00,Producer Price Index (YoY),United States,1,2.8,3.3,3.2
09/12/2018 12:30:00,Producer Price Index (MoM),United States,1,-0.1,0,0.2
09/12/2018 13:30:00,Fed's Bullard speech,United States,2,,,
09/12/2018 14:30:00,EIA Crude Oil Stocks change,United States,1,-5.296,-4.302,-0.805
09/12/2018 16:45:00,FOMC Member Brainard Speech,United States,2,,,
09/12/2018 17:03:45,10-Year Note Auction,United States,1,2.957,2.96,
09/12/2018 18:00:00,Fed's Beige Book,United States,2,,,
09/13/2018 12:30:00,Initial Jobless Claims,United States,2,204,203,210
09/13/2018 12:30:00,Continuing Jobless Claims,United States,2,1.696,1.707,1.71
09/13/2018 12:30:00,Consumer Price Index (MoM),United States,2,0.2,0.2,0.3
09/13/2018 12:30:00,Consumer Price Index Core s.a,United States,2,258.141,257.93,258.48
09/13/2018 12:30:00,Consumer Price Index Ex Food & Energy (MoM),United States,2,0.1,0.2,0.2
09/13/2018 12:30:00,Consumer Price Index n.s.a (MoM),United States,1,252.146,252.006,252.396
09/13/2018 12:30:00,Consumer Price Index (YoY),United States,2,2.7,2.9,2.8
09/13/2018 12:30:00,Consumer Price Index Ex Food & Energy (YoY),United States,3,2.2,2.4,2.4
09/13/2018 14:00:00,Fed's Quarles speech,United States,2,,,
